query_id,query,category,method,profile,source_filter,top_k,relevant_count,hits,latency_ms,first_relevant_rank,precision_at_1,precision_at_k,recall_at_k,hit_rate_at_k,mrr,ap_at_k,r_precision,ndcg_at_k,retrieved_refs,hit_refs
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,semantic,minilm,all,5,3,3,4976.117299986072,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | zsoltlazar/automated-deepstatemap-occupied-areas | wafaaelhusseini/major-cities-weather-data,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,hybrid,minilm,all,5,3,3,408.76909997314215,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | noaa/noaa-severe-weather-data-inventory | nelgiriyewithana/indian-weather-repository-daily-snapshot,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,bm25,minilm,all,5,3,3,5.223899963311851,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | shebilmsp/youtube-trending-dataset-updated-daily | bwandowando/earthquakes-around-the-world-from-1900-2025 | sethdowden/portland-or-building-permit-data,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,semantic,minilm,all,5,3,3,37.046800018288195,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | bwandowando/earthquakes-around-the-world-from-1900-2025
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,hybrid,minilm,all,5,3,3,42.33049997128546,1,1.0,0.6,1.0,1.0,1.0,0.8055555555555555,0.6666666666666666,0.9060254355346823,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,bm25,minilm,all,5,3,1,2.3920999374240637,1,1.0,0.2,0.3333333333333333,1.0,1.0,0.3333333333333333,0.3333333333333333,0.46927872602275644,darkmatternet/global-earthquake-history-1m-since-1900 | tiagoadrianunes/last-fm-global-trends | maharshipandya/spotify-tracks-dataset | mh0386/seismic-detection-across-the-solar-system | pankajbatra0405/abnormal-activity-dataset,darkmatternet/global-earthquake-history-1m-since-1900
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,semantic,minilm,all,5,3,3,39.022899931296706,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | zsoltlazar/automated-deepstatemap-occupied-areas | bwandowando/earthquakes-around-the-world-from-1900-2025 | varunsaxena16/landslide-detection-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,hybrid,minilm,all,5,3,3,44.94159994646907,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | zsoltlazar/automated-deepstatemap-occupied-areas | bwandowando/earthquakes-around-the-world-from-1900-2025 | noaa/noaa-severe-weather-data-inventory,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,bm25,minilm,all,5,3,2,3.416100051254034,1,1.0,0.4,0.6666666666666666,1.0,1.0,0.5555555555555555,0.6666666666666666,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | rebrowser/seatgeek-dataset | thomasr25/global-events-quakeml-m3-last-5-years | zsoltlazar/automated-deepstatemap-occupied-areas | asaniczka/public-opinion-on-republicans-daily-updated,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,semantic,minilm,all,5,3,3,40.13999993912876,1,1.0,0.6,1.0,1.0,1.0,0.8055555555555555,0.6666666666666666,0.9060254355346823,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | varunsaxena16/landslide-detection-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
