query_id,query,category,method,profile,source_filter,top_k,relevant_count,hits,precision_at_k,recall_at_k,mrr,ndcg_at_k,retrieved_refs,hit_refs
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,semantic,english_e5,all,5,3,2,0.4,0.6666666666666666,1.0,0.7039180890341347,thomasr25/global-events-quakeml-m3-last-5-years | lerobot/libero | darkmatternet/global-earthquake-history-1m-since-1900 | lerobot/svla_so101_pickplace | Nikity/Epstein-Files,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,bm25,english_e5,all,5,3,3,0.6,1.0,1.0,0.9674679834891693,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | shebilmsp/youtube-trending-dataset-updated-daily | bwandowando/earthquakes-around-the-world-from-1900-2025 | sethdowden/portland-or-building-permit-data,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq001,"I'm looking for a dataset that includes historical earthquake records with magnitude, depth, and location information over time, preferably covering multiple countries.",earth_science,hybrid,english_e5,all,5,3,3,0.6,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | lerobot/libero | lerobot/svla_so101_pickplace,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,semantic,english_e5,all,5,3,2,0.4,0.6666666666666666,0.5,0.49818925746641285,mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | adamnik/event_detection_dataset | bwandowando/earthquakes-around-the-world-from-1900-2025 | sankalp102/albone-dataset,thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,bm25,english_e5,all,5,3,1,0.2,0.3333333333333333,1.0,0.46927872602275644,darkmatternet/global-earthquake-history-1m-since-1900 | tiagoadrianunes/last-fm-global-trends | maharshipandya/spotify-tracks-dataset | mh0386/seismic-detection-across-the-solar-system | pankajbatra0405/abnormal-activity-dataset,darkmatternet/global-earthquake-history-1m-since-1900
eq002,"Is there any dataset that tracks seismic activity worldwide, including aftershocks and tectonic plate movements?",earth_science,hybrid,english_e5,all,5,3,2,0.4,0.6666666666666666,1.0,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | mh0386/seismic-detection-across-the-solar-system | thomasr25/global-events-quakeml-m3-last-5-years | pankajbatra0405/abnormal-activity-dataset | sankalp102/albone-dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,semantic,english_e5,all,5,3,2,0.4,0.6666666666666666,1.0,0.7653606369886217,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900 | adamnik/event_detection_dataset | lerobot/svla_so101_pickplace | lerobot/libero,thomasr25/global-events-quakeml-m3-last-5-years | darkmatternet/global-earthquake-history-1m-since-1900
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,bm25,english_e5,all,5,3,2,0.4,0.6666666666666666,1.0,0.7039180890341347,darkmatternet/global-earthquake-history-1m-since-1900 | rebrowser/seatgeek-dataset | thomasr25/global-events-quakeml-m3-last-5-years | zsoltlazar/automated-deepstatemap-occupied-areas | asaniczka/public-opinion-on-republicans-daily-updated,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years
eq003,I need a dataset containing earthquake events along with timestamps and geographic coordinates so I can analyze spatial patterns.,earth_science,hybrid,english_e5,all,5,3,3,0.6,1.0,1.0,1.0,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | zsoltlazar/automated-deepstatemap-occupied-areas | adamnik/event_detection_dataset,darkmatternet/global-earthquake-history-1m-since-1900 | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
eq004,Are there publicly available datasets that include both major and minor earthquake occurrences with detailed seismic measurements?,earth_science,semantic,english_e5,all,5,3,2,0.4,0.6666666666666666,0.3333333333333333,0.4367467095119258,mh0386/seismic-detection-across-the-solar-system | lerobot/libero | thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025 | Sakil/DPO_dataset,thomasr25/global-events-quakeml-m3-last-5-years | bwandowando/earthquakes-around-the-world-from-1900-2025
