query_id,query,category,method,profile,source_filter,top_k,relevant_count,hits,latency_ms,first_relevant_rank,precision_at_1,precision_at_k,recall_at_k,hit_rate_at_k,mrr,ap_at_k,r_precision,ndcg_at_k,retrieved_refs,hit_refs,benchmark,query_style,language,study_slice,topic
si001,rainy weather data,weather_climate,semantic,minilm_ft,all,5,7,3,254.58559999242425,1,1.0,0.6,0.42857142857142855,1.0,1.0,0.6,0.5714285714285714,0.7227265726449519,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19 | orvile/weather-related-disease-prediction-dataset,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,en,english_latent_intent,weather_conditions
si001,rainy weather data,weather_climate,hybrid,minilm_ft,all,5,7,4,314.73739992361516,1,1.0,0.8,0.5714285714285714,1.0,1.0,0.8,0.7142857142857143,0.8687949224876582,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,en,english_latent_intent,weather_conditions
si002,storm records and forecasts,weather_climate,semantic,minilm_ft,all,5,5,4,250.47880003694445,1,1.0,0.8,0.8,1.0,1.0,0.76,0.8,0.8539316501572937,noaa/noaa-severe-weather-data-inventory | wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | orvile/weather-related-disease-prediction-dataset | nelgiriyewithana/indian-weather-repository-daily-snapshot,noaa/noaa-severe-weather-data-inventory | wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,en,english_latent_intent,storm_forecast_history
si002,storm records and forecasts,weather_climate,hybrid,minilm_ft,all,5,5,5,357.97230002935976,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,noaa/noaa-severe-weather-data-inventory | oinuma/japan-meteorological-agency-forecast | wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot,noaa/noaa-severe-weather-data-inventory | oinuma/japan-meteorological-agency-forecast | wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,en,english_latent_intent,storm_forecast_history
si003,flood runoff monitoring,hydrology,semantic,minilm_ft,all,5,3,3,175.34219997469336,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | catalystcooperative/pudl-project | noaa/noaa-severe-weather-data-inventory | ammarfahmy/farmaciavernile-large-user-data,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory,semantic_intent,latent_intent,en,english_latent_intent,flood_hydrology
si003,flood runoff monitoring,hydrology,hybrid,minilm_ft,all,5,3,3,299.90590002853423,1,1.0,0.6,1.0,1.0,1.0,0.8666666666666667,0.6666666666666666,0.9469024295259745,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | samoilovmikhail/ocean-buoys-data-1980-2025 | catalystcooperative/pudl-project | noaa/noaa-severe-weather-data-inventory,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory,semantic_intent,latent_intent,en,english_latent_intent,flood_hydrology
si004,drought and climate history,climate_variability,semantic,minilm_ft,all,5,5,4,189.58180001936853,1,1.0,0.8,0.8,1.0,1.0,0.76,0.8,0.8539316501572937,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19 | leopiney/worldclim-version-2-temperature-10m,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,en,english_latent_intent,drought_climate_history
si004,drought and climate history,climate_variability,hybrid,minilm_ft,all,5,5,4,303.32830001134425,1,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.8687949224876582,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | leopiney/worldclim-version-2-temperature-10m | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | leopiney/worldclim-version-2-temperature-10m | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,en,english_latent_intent,drought_climate_history
si005,sea and ocean conditions data,ocean_climate,semantic,minilm_ft,all,5,1,1,173.14239998813719,1,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,samoilovmikhail/ocean-buoys-data-1980-2025 | eeemonts/weatherclimate-data-covid19 | oinuma/japan-meteorological-agency-forecast | coastalcph/lex_glue | antgoldbloom/us-college-sailing-results,samoilovmikhail/ocean-buoys-data-1980-2025,semantic_intent,latent_intent,en,english_latent_intent,marine_proxy
si005,sea and ocean conditions data,ocean_climate,hybrid,minilm_ft,all,5,1,1,286.3018000498414,1,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,samoilovmikhail/ocean-buoys-data-1980-2025 | eeemonts/weatherclimate-data-covid19 | asaniczka/public-opinion-on-climate-change-updated-daily | oinuma/japan-meteorological-agency-forecast | wafaaelhusseini/major-cities-weather-data,samoilovmikhail/ocean-buoys-data-1980-2025,semantic_intent,latent_intent,en,english_latent_intent,marine_proxy
si006,yağmurlu hava verisi,weather_climate,semantic,minilm_ft,all,5,7,4,195.59250003658235,1,1.0,0.8,0.5714285714285714,1.0,1.0,0.76,0.8571428571428571,0.8539316501572937,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19 | leopiney/worldclim-version-2-temperature-10m,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,tr,turkish_latent_intent,weather_conditions
si006,yağmurlu hava verisi,weather_climate,hybrid,minilm_ft,all,5,7,4,268.81629996933043,1,1.0,0.8,0.5714285714285714,1.0,1.0,0.8,0.8571428571428571,0.8687949224876582,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,tr,turkish_latent_intent,weather_conditions
si007,fırtına ve hava tahmin geçmişi,weather_climate,semantic,minilm_ft,all,5,5,4,214.25859990995377,1,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.8687949224876582,wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | noaa/noaa-severe-weather-data-inventory | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | noaa/noaa-severe-weather-data-inventory | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,tr,turkish_latent_intent,storm_forecast_history
si007,fırtına ve hava tahmin geçmişi,weather_climate,hybrid,minilm_ft,all,5,5,4,306.04120006319135,1,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.8687949224876582,noaa/noaa-severe-weather-data-inventory | wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19,noaa/noaa-severe-weather-data-inventory | wafaaelhusseini/capital-weather-data-1995-2024 | wafaaelhusseini/major-cities-weather-data | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,tr,turkish_latent_intent,storm_forecast_history
si008,sel ve akış takibi verisi,hydrology,semantic,minilm_ft,all,5,3,3,185.89660001453012,1,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory | catalystcooperative/pudl-project | Karavet/ILUR-news-text-classification-corpus,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory,semantic_intent,latent_intent,tr,turkish_latent_intent,flood_hydrology
si008,sel ve akış takibi verisi,hydrology,hybrid,minilm_ft,all,5,3,3,316.40340003650635,1,1.0,0.6,1.0,1.0,1.0,0.9166666666666666,0.6666666666666666,0.9674679834891693,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | samoilovmikhail/ocean-buoys-data-1980-2025 | noaa/noaa-severe-weather-data-inventory | kulibinai/cadevolve,mahmoudelshabrawy/runoff-dataset | suthcong/water-levels-of-rivers-in-vietnam | noaa/noaa-severe-weather-data-inventory,semantic_intent,latent_intent,tr,turkish_latent_intent,flood_hydrology
si009,kuraklık ve iklim geçmişi,climate_variability,semantic,minilm_ft,all,5,5,4,218.2720999699086,1,1.0,0.8,0.8,1.0,1.0,0.71,0.8,0.830419897363192,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | eeemonts/weatherclimate-data-covid19 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | nelgiriyewithana/indian-weather-repository-daily-snapshot | leopiney/worldclim-version-2-temperature-10m,semantic_intent,latent_intent,tr,turkish_latent_intent,drought_climate_history
si009,kuraklık ve iklim geçmişi,climate_variability,hybrid,minilm_ft,all,5,5,4,310.786799993366,1,1.0,0.8,0.8,1.0,1.0,0.8,0.8,0.8687949224876582,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | leopiney/worldclim-version-2-temperature-10m | nelgiriyewithana/indian-weather-repository-daily-snapshot | eeemonts/weatherclimate-data-covid19,wafaaelhusseini/major-cities-weather-data | wafaaelhusseini/capital-weather-data-1995-2024 | leopiney/worldclim-version-2-temperature-10m | nelgiriyewithana/indian-weather-repository-daily-snapshot,semantic_intent,latent_intent,tr,turkish_latent_intent,drought_climate_history
si010,deniz ve okyanus koşulları verisi,ocean_climate,semantic,minilm_ft,all,5,1,1,155.94219998456538,1,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,samoilovmikhail/ocean-buoys-data-1980-2025 | eeemonts/weatherclimate-data-covid19 | oinuma/japan-meteorological-agency-forecast | wafaaelhusseini/capital-weather-data-1995-2024 | coastalcph/lex_glue,samoilovmikhail/ocean-buoys-data-1980-2025,semantic_intent,latent_intent,tr,turkish_latent_intent,marine_proxy
si010,deniz ve okyanus koşulları verisi,ocean_climate,hybrid,minilm_ft,all,5,1,1,274.38059996347874,1,1.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,samoilovmikhail/ocean-buoys-data-1980-2025 | eeemonts/weatherclimate-data-covid19 | wafaaelhusseini/capital-weather-data-1995-2024 | asaniczka/public-opinion-on-climate-change-updated-daily | jerismeteo/open-meteo-data-kebumen,samoilovmikhail/ocean-buoys-data-1980-2025,semantic_intent,latent_intent,tr,turkish_latent_intent,marine_proxy
